iter	Logloss:0	Logloss
882	0.3577620191	0.3678144521
883	0.3576918862	0.3677235056
884	0.3576000404	0.3676566657
885	0.3575026096	0.3675174381
886	0.3574353181	0.367455249
887	0.3573587105	0.3673775211
888	0.3572953683	0.3673611056
889	0.3572170201	0.3672745859
890	0.3571387596	0.3672316539
891	0.3570654035	0.367189528
892	0.356996252	0.3671178562
893	0.3569493506	0.3670971525
894	0.3568380831	0.366936508
895	0.3567130221	0.3668038938
896	0.3565793323	0.3667361035
897	0.3565065879	0.3666346286
898	0.3564287188	0.3665527132
899	0.3563406925	0.3665091857
900	0.3562594846	0.3663990515
901	0.3561700015	0.3663435702
902	0.3560795028	0.3662122596
903	0.3560235336	0.3661724121
904	0.3559595153	0.3661720353
905	0.3558730838	0.3661296642
906	0.3557791556	0.3660312221
907	0.3557008527	0.3659337649
908	0.355630102	0.3658903466
909	0.3554479926	0.3657401234
910	0.3553958209	0.3657057004
911	0.3553071531	0.3656118841
912	0.3552169219	0.3655282421
913	0.3551001586	0.3654445192
914	0.3550241052	0.3654113447
915	0.3548914609	0.3652511886
916	0.3548233366	0.3652182863
917	0.3547340106	0.3651732868
918	0.3546593615	0.3650923959
919	0.354573374	0.3650029637
920	0.3545000015	0.3648688167
921	0.3544339645	0.3648310993
922	0.3543541614	0.3647323943
923	0.3542977635	0.3646615283
924	0.354199143	0.3645989302
925	0.3541211243	0.3645101014
926	0.3540190774	0.364467821
927	0.3539413345	0.3644274647
928	0.3538688852	0.364353678
929	0.3538324607	0.364351521
930	0.3537713302	0.3643154026
931	0.3536991944	0.3642655713
932	0.3536184451	0.3642150135
933	0.3535514634	0.3641431634
934	0.3534630779	0.3640893439
935	0.3533837933	0.3639951698
936	0.3532988415	0.3639618684
937	0.3532373752	0.3639261652
938	0.3531327408	0.363845584
939	0.3530600066	0.3638092824
940	0.3530014758	0.3637638401
941	0.3529198356	0.3637190491
942	0.3528454256	0.3636571366
943	0.352749658	0.3634806332
944	0.3526885071	0.3633911509
945	0.3526328493	0.363376169
946	0.3525402842	0.3633422182
947	0.3524334302	0.3632183555
948	0.3523677571	0.363137783
949	0.3522978608	0.3630198887
950	0.3522084347	0.3629386258
951	0.3521149426	0.3628548276
952	0.352044967	0.3628288248
953	0.3519589097	0.3627388912
954	0.3518776747	0.3626665074
955	0.3518177307	0.362638921
956	0.3517273558	0.3625754158
957	0.3516559656	0.3625013591
958	0.3515915264	0.3624136159
959	0.3515062372	0.3623596993
960	0.3514577665	0.362345445
961	0.3513944125	0.3623109763
962	0.351329391	0.3622845763
963	0.3512637871	0.3622312562
964	0.3512033061	0.3622040565
965	0.3511237975	0.3621338758
966	0.3510501317	0.3620790574
967	0.3510009063	0.3620778568
968	0.3509383981	0.3620326521
969	0.3508745732	0.3619688447
970	0.3507907946	0.3619367946
971	0.3507103639	0.361899432
972	0.3506346412	0.3618575792
973	0.3505574998	0.3618190552
974	0.3505224383	0.3618027915
975	0.3504338954	0.3617466384
976	0.3503374288	0.3616564732
977	0.3502825088	0.3616043544
978	0.3502034735	0.3615307329
979	0.3501245053	0.3614035067
980	0.3500283605	0.3613212928
981	0.3499644822	0.3612901647
982	0.3499006872	0.3612559328
983	0.3498243418	0.361168071
984	0.3497457064	0.3610620518
985	0.349657928	0.3610346169
986	0.3495539566	0.3609452417
987	0.3494613244	0.3608876992
988	0.3493119061	0.3607675469
989	0.3492436294	0.3607022491
990	0.3491827945	0.3606123064
991	0.3491126109	0.3605593433
992	0.3490246557	0.3604875412
993	0.3489600175	0.3604723989
994	0.3488814492	0.3604222
995	0.348665593	0.3601614485
996	0.3485664867	0.3600865817
997	0.3484899735	0.3600408499
998	0.3484108226	0.3599645694
999	0.3483283694	0.3599211903
